time_s,x_m,y_m,course_deg,speed_ms,rudder_deg,rpm_percent
120.00,6.82,-3601.75,1.83,2.717,0.00,50.0
121.00,6.91,-3599.04,1.84,2.713,0.00,50.0
122.00,6.99,-3596.33,1.85,2.708,0.00,50.0
123.00,7.08,-3593.63,1.85,2.704,0.00,50.0
124.00,7.17,-3590.93,1.86,2.700,0.00,50.0
125.00,7.26,-3588.23,1.87,2.696,0.00,50.0
126.00,7.34,-3585.54,1.87,2.692,0.00,50.0
127.00,7.43,-3582.86,1.88,2.688,0.00,50.0
128.00,7.52,-3580.17,1.88,2.685,0.00,50.0
129.00,7.61,-3577.49,1.89,2.681,0.00,50.0
130.00,7.70,-3574.82,1.90,2.677,0.00,50.0
131.00,7.78,-3572.15,1.90,2.674,0.00,50.0
132.00,7.87,-3569.48,1.91,2.670,0.00,50.0
133.00,7.96,-3566.81,1.91,2.667,0.00,50.0
134.00,8.05,-3564.15,1.92,2.663,0.00,50.0
135.00,8.14,-3561.49,1.92,2.660,0.00,50.0
136.00,8.23,-3558.84,1.93,2.657,0.00,50.0
137.00,8.32,-3556.18,1.93,2.654,0.00,50.0
138.00,8.41,-3553.53,1.93,2.651,0.00,50.0
139.00,8.50,-3550.89,1.94,2.648,0.00,50.0
140.00,8.59,-3548.24,1.94,2.645,0.00,50.0
141.00,8.67,-3545.60,1.95,2.642,0.00,50.0
142.00,8.76,-3542.97,1.95,2.639,0.00,50.0
143.00,8.85,-3540.33,1.95,2.636,0.00,50.0
144.00,8.94,-3537.70,1.96,2.634,0.00,50.0
145.00,9.03,-3535.07,1.96,2.631,0.00,50.0
146.00,9.12,-3532.44,1.96,2.628,0.00,50.0
147.00,9.21,-3529.82,1.97,2.626,0.00,50.0
148.00,9.30,-3527.20,1.97,2.623,0.00,50.0
149.00,9.39,-3524.58,1.97,2.621,0.00,50.0
150.00,9.48,-3521.96,1.98,2.618,0.00,50.0
151.00,9.57,-3519.35,1.98,2.616,0.00,50.0
152.00,9.66,-3516.74,1.98,2.614,0.00,50.0
153.00,9.75,-3514.13,1.98,2.611,0.00,50.0
154.00,9.84,-3511.52,1.99,2.609,0.00,50.0
155.00,9.93,-3508.91,1.99,2.607,0.00,50.0
156.00,10.03,-3506.31,1.99,2.605,0.00,50.0
157.00,10.12,-3503.71,1.99,2.603,0.00,50.0
158.00,10.21,-3501.11,1.99,2.601,0.00,50.0
159.00,10.30,-3498.51,2.00,2.599,0.00,50.0
160.00,10.39,-3495.92,2.00,2.597,0.00,50.0
161.00,10.48,-3493.32,2.00,2.595,0.00,50.0
162.00,10.57,-3490.73,2.00,2.593,0.00,50.0
163.00,10.66,-3488.14,2.00,2.591,0.00,50.0
164.00,10.75,-3485.56,2.01,2.589,0.00,50.0
165.00,10.84,-3482.97,2.01,2.587,0.00,50.0
166.00,10.93,-3480.39,2.01,2.586,0.00,50.0
167.00,11.02,-3477.80,2.01,2.584,0.00,50.0
168.00,11.11,-3475.22,2.01,2.582,0.00,50.0
169.00,11.20,-3472.64,2.01,2.581,0.00,50.0
170.00,11.29,-3470.07,2.02,2.579,0.00,50.0
171.00,11.38,-3467.49,2.02,2.577,0.00,50.0
172.00,11.47,-3464.92,2.02,2.576,0.00,50.0
173.00,11.56,-3462.34,2.02,2.574,0.00,50.0
174.00,11.66,-3459.77,2.02,2.573,0.00,50.0
175.00,11.75,-3457.20,2.02,2.571,0.00,50.0
176.00,11.84,-3454.63,2.02,2.570,0.00,50.0
177.00,11.93,-3452.07,2.02,2.569,0.00,50.0
178.00,12.02,-3449.50,2.03,2.567,0.00,50.0
179.00,12.11,-3446.94,2.03,2.566,0.00,50.0
180.00,12.20,-3444.37,2.03,2.565,0.00,50.0
181.00,12.29,-3441.81,2.03,2.563,0.00,50.0
182.00,12.38,-3439.25,2.03,2.562,0.00,50.0
183.00,12.47,-3436.69,2.03,2.561,0.00,50.0
184.00,12.56,-3434.14,2.03,2.560,0.00,50.0
185.00,12.65,-3431.58,2.03,2.558,0.00,50.0
186.00,12.74,-3429.02,2.03,2.557,0.00,50.0
187.00,12.83,-3426.47,2.03,2.556,0.00,50.0
188.00,12.92,-3423.92,2.03,2.555,0.00,50.0
189.00,13.02,-3421.36,2.04,2.554,0.00,50.0
190.00,13.11,-3418.81,2.04,2.553,0.00,50.0
191.00,13.20,-3416.26,2.04,2.552,0.00,50.0
192.00,13.29,-3413.71,2.04,2.551,0.00,50.0
193.00,13.38,-3411.16,2.04,2.550,0.00,50.0
194.00,13.47,-3408.62,2.04,2.549,0.00,50.0
195.00,13.56,-3406.07,2.04,2.548,0.00,50.0
196.00,13.65,-3403.53,2.04,2.547,0.00,50.0
197.00,13.74,-3400.98,2.04,2.546,0.00,50.0
198.00,13.83,-3398.44,2.04,2.545,0.00,50.0
199.00,13.92,-3395.90,2.04,2.544,0.00,50.0
200.00,14.01,-3393.36,2.04,2.543,0.00,50.0
201.00,14.10,-3390.81,2.04,2.542,0.00,50.0
202.00,14.19,-3388.27,2.04,2.541,0.00,50.0
203.00,14.28,-3385.74,2.04,2.541,0.00,50.0
204.00,14.37,-3383.20,2.04,2.540,0.00,50.0
205.00,14.47,-3380.66,2.04,2.539,0.00,50.0
206.00,14.56,-3378.12,2.04,2.538,0.00,50.0
207.00,14.65,-3375.59,2.05,2.537,0.00,50.0
208.00,14.74,-3373.05,2.05,2.537,0.00,50.0
209.00,14.83,-3370.52,2.05,2.536,0.00,50.0
210.00,14.92,-3367.99,2.05,2.535,0.00,50.0
211.00,15.01,-3365.45,2.05,2.535,0.00,50.0
212.00,15.10,-3362.92,2.05,2.534,0.00,50.0
213.00,15.19,-3360.39,2.05,2.533,0.00,50.0
214.00,15.28,-3357.86,2.05,2.532,0.00,50.0
215.00,15.37,-3355.33,2.05,2.532,0.00,50.0
216.00,15.46,-3352.80,2.05,2.531,0.00,50.0
217.00,15.55,-3350.27,2.05,2.531,0.00,50.0
218.00,15.64,-3347.74,2.05,2.530,0.00,50.0
219.00,15.73,-3345.21,2.05,2.529,0.00,50.0
220.00,15.82,-3342.69,2.05,2.529,0.00,50.0
221.00,15.91,-3340.16,2.05,2.528,0.00,50.0
222.00,16.00,-3337.63,2.05,2.528,0.00,50.0
223.00,16.09,-3335.11,2.05,2.527,0.00,50.0
224.00,16.18,-3332.58,2.05,2.527,0.00,50.0
225.00,16.27,-3330.06,2.05,2.526,0.00,50.0
226.00,16.36,-3327.53,2.05,2.525,0.00,50.0
227.00,16.46,-3325.01,2.05,2.525,0.00,50.0
228.00,16.55,-3322.49,2.05,2.524,0.00,50.0
229.00,16.64,-3319.97,2.05,2.524,0.00,50.0
230.00,16.73,-3317.44,2.05,2.524,0.00,50.0
231.00,16.82,-3314.92,2.05,2.523,0.00,50.0
232.00,16.91,-3312.40,2.05,2.523,0.00,50.0
233.00,17.00,-3309.88,2.05,2.522,0.00,50.0
234.00,17.09,-3307.36,2.05,2.522,0.00,50.0
235.00,17.18,-3304.84,2.05,2.521,0.00,50.0
236.00,17.27,-3302.32,2.05,2.521,0.00,50.0
237.00,17.36,-3299.80,2.05,2.520,0.00,50.0
238.00,17.45,-3297.29,2.05,2.520,0.00,50.0
239.00,17.54,-3294.77,2.05,2.520,0.00,50.0
240.00,17.63,-3292.25,2.05,2.519,0.00,50.0
241.00,17.72,-3289.73,2.05,2.519,0.00,50.0
242.00,17.81,-3287.22,2.05,2.518,0.00,50.0
243.00,17.90,-3284.70,2.05,2.518,0.00,50.0
244.00,17.99,-3282.18,2.05,2.518,0.00,50.0
245.00,18.08,-3279.67,2.05,2.517,0.00,50.0
246.00,18.17,-3277.15,2.05,2.517,0.00,50.0
247.00,18.26,-3274.64,2.05,2.517,0.00,50.0
248.00,18.35,-3272.12,2.05,2.516,0.00,50.0
249.00,18.44,-3269.61,2.05,2.516,0.00,50.0
250.00,18.53,-3267.09,2.05,2.516,0.00,50.0
251.00,18.62,-3264.58,2.05,2.515,0.00,50.0
252.00,18.71,-3262.07,2.05,2.515,0.00,50.0
253.00,18.80,-3259.55,2.05,2.515,0.00,50.0
254.00,18.89,-3257.04,2.05,2.514,0.00,50.0
255.00,18.98,-3254.53,2.05,2.514,0.00,50.0
256.00,19.07,-3252.02,2.05,2.514,0.00,50.0
257.00,19.16,-3249.50,2.05,2.514,0.00,50.0
258.00,19.25,-3246.99,2.06,2.513,0.00,50.0
259.00,19.34,-3244.48,2.06,2.513,0.00,50.0
260.00,19.43,-3241.97,2.06,2.513,0.00,50.0
261.00,19.52,-3239.46,2.06,2.513,0.00,50.0
262.00,19.61,-3236.95,2.06,2.512,0.00,50.0
263.00,19.70,-3234.44,2.06,2.512,0.00,50.0
264.00,19.79,-3231.93,2.06,2.512,0.00,50.0
265.00,19.88,-3229.42,2.06,2.512,0.00,50.0
266.00,19.97,-3226.91,2.06,2.511,0.00,50.0
267.00,20.06,-3224.40,2.06,2.511,0.00,50.0
268.00,20.15,-3221.89,2.06,2.511,0.00,50.0
269.00,20.24,-3219.38,2.06,2.511,0.00,50.0
270.00,20.33,-3216.87,2.06,2.510,0.00,50.0
271.00,20.42,-3214.36,2.06,2.510,0.00,50.0
272.00,20.51,-3211.85,2.06,2.510,0.00,50.0
273.00,20.60,-3209.35,2.06,2.510,0.00,50.0
274.00,20.69,-3206.84,2.06,2.510,0.00,50.0
275.00,20.78,-3204.33,2.06,2.509,0.00,50.0
276.00,20.87,-3201.82,2.06,2.509,0.00,50.0
277.00,20.96,-3199.31,2.06,2.509,0.00,50.0
278.00,21.05,-3196.81,2.06,2.509,0.00,50.0
279.00,21.14,-3194.30,2.06,2.509,0.00,50.0
280.00,21.23,-3191.79,2.06,2.509,0.00,50.0
281.00,21.32,-3189.29,2.06,2.508,0.00,50.0
282.00,21.41,-3186.78,2.06,2.508,0.00,50.0
283.00,21.50,-3184.27,2.06,2.508,0.00,50.0
284.00,21.59,-3181.77,2.06,2.508,0.00,50.0
285.00,21.68,-3179.26,2.06,2.508,0.00,50.0
286.00,21.77,-3176.75,2.06,2.508,0.00,50.0
287.00,21.86,-3174.25,2.06,2.507,0.00,50.0
288.00,21.95,-3171.74,2.06,2.507,0.00,50.0
289.00,22.04,-3169.24,2.06,2.507,0.00,50.0
290.00,22.13,-3166.73,2.06,2.507,0.00,50.0
291.00,22.22,-3164.23,2.06,2.507,0.00,50.0
292.00,22.31,-3161.72,2.06,2.507,0.00,50.0
293.00,22.40,-3159.22,2.06,2.507,0.00,50.0
294.00,22.49,-3156.71,2.06,2.506,0.00,50.0
295.00,22.58,-3154.21,2.06,2.506,0.00,50.0
296.00,22.67,-3151.70,2.06,2.506,0.00,50.0
297.00,22.76,-3149.20,2.06,2.506,0.00,50.0
298.00,22.85,-3146.69,2.06,2.506,0.00,50.0
299.00,22.94,-3144.19,2.06,2.506,0.00,50.0
300.00,23.03,-3141.69,2.06,2.506,0.00,50.0
301.00,23.12,-3139.18,2.06,2.506,0.00,50.0
302.00,23.21,-3136.68,2.06,2.505,0.00,50.0
303.00,23.30,-3134.17,2.06,2.505,0.00,50.0
304.00,23.39,-3131.67,2.06,2.505,0.00,50.0
305.00,23.48,-3129.17,2.06,2.505,0.00,50.0
306.00,23.57,-3126.66,2.06,2.505,0.00,50.0
307.00,23.66,-3124.16,2.06,2.505,0.00,50.0
308.00,23.75,-3121.66,2.06,2.505,0.00,50.0
309.00,23.84,-3119.15,2.06,2.505,0.00,50.0
310.00,23.93,-3116.65,2.06,2.505,0.00,50.0
311.00,24.02,-3114.15,2.06,2.505,0.00,50.0
312.00,24.11,-3111.64,2.06,2.504,0.00,50.0
313.00,24.20,-3109.14,2.06,2.504,0.00,50.0
314.00,24.29,-3106.64,2.06,2.504,0.00,50.0
315.00,24.38,-3104.14,2.06,2.504,0.00,50.0
316.00,24.47,-3101.63,2.06,2.504,0.00,50.0
317.00,24.56,-3099.13,2.06,2.504,0.00,50.0
318.00,24.65,-3096.63,2.06,2.504,0.00,50.0
319.00,24.74,-3094.13,2.06,2.504,0.00,50.0
320.00,24.83,-3091.62,2.06,2.504,0.00,50.0
321.00,24.92,-3089.12,2.06,2.504,0.00,50.0
322.00,25.01,-3086.62,2.06,2.504,0.00,50.0
323.00,25.10,-3084.12,2.06,2.504,0.00,50.0
324.00,25.19,-3081.62,2.06,2.504,0.00,50.0
325.00,25.28,-3079.11,2.06,2.503,0.00,50.0
326.00,25.37,-3076.61,2.06,2.503,0.00,50.0
327.00,25.46,-3074.11,2.06,2.503,0.00,50.0
328.00,25.55,-3071.61,2.06,2.503,0.00,50.0
329.00,25.64,-3069.11,2.06,2.503,0.00,50.0
330.00,25.73,-3066.61,2.06,2.503,0.00,50.0
331.00,25.82,-3064.11,2.06,2.503,0.00,50.0
332.00,25.91,-3061.60,2.06,2.503,0.00,50.0
333.00,26.00,-3059.10,2.06,2.503,0.00,50.0
334.00,26.09,-3056.60,2.06,2.503,0.00,50.0
335.00,26.18,-3054.10,2.06,2.503,0.00,50.0
336.00,26.27,-3051.60,2.06,2.503,0.00,50.0
337.00,26.36,-3049.10,2.06,2.503,0.00,50.0
338.00,26.45,-3046.60,2.06,2.503,0.00,50.0
339.00,26.54,-3044.10,2.06,2.503,0.00,50.0
340.00,26.63,-3041.59,2.06,2.503,0.00,50.0
341.00,26.72,-3039.09,2.06,2.502,0.00,50.0
342.00,26.81,-3036.59,2.06,2.502,0.00,50.0
343.00,26.90,-3034.09,2.06,2.502,0.00,50.0
344.00,26.99,-3031.59,2.06,2.502,0.00,50.0
345.00,27.08,-3029.09,2.06,2.502,0.00,50.0
346.00,27.17,-3026.59,2.06,2.502,0.00,50.0
347.00,27.26,-3024.09,2.06,2.502,0.00,50.0
348.00,27.35,-3021.59,2.06,2.502,0.00,50.0
349.00,27.44,-3019.09,2.06,2.502,0.00,50.0
350.00,27.53,-3016.59,2.06,2.502,0.00,50.0
351.00,27.62,-3014.09,2.06,2.502,0.00,50.0
352.00,27.71,-3011.59,2.06,2.502,0.00,50.0
353.00,27.80,-3009.09,2.06,2.502,0.00,50.0
354.00,27.88,-3006.59,2.06,2.502,0.00,50.0
355.00,27.97,-3004.09,2.06,2.502,0.00,50.0
356.00,28.06,-3001.59,2.06,2.502,0.00,50.0
357.00,28.15,-2999.09,2.06,2.502,0.00,50.0
358.00,28.24,-2996.59,2.06,2.502,0.00,50.0
359.00,28.33,-2994.09,2.06,2.502,0.00,50.0
360.00,28.42,-2991.59,2.06,2.502,0.00,50.0
361.00,28.51,-2989.09,2.06,2.502,0.00,50.0
362.00,28.60,-2986.59,2.06,2.502,0.00,50.0
363.00,28.69,-2984.09,2.06,2.502,0.00,50.0
364.00,28.78,-2981.59,2.06,2.502,0.00,50.0
365.00,28.87,-2979.09,2.06,2.502,0.00,50.0
366.00,28.96,-2976.59,2.06,2.502,0.00,50.0
367.00,29.05,-2974.09,2.06,2.501,0.00,50.0
368.00,29.14,-2971.59,2.06,2.501,0.00,50.0
369.00,29.23,-2969.09,2.06,2.501,0.00,50.0
370.00,29.32,-2966.59,2.06,2.501,0.00,50.0
371.00,29.41,-2964.09,2.06,2.501,0.00,50.0
372.00,29.50,-2961.59,2.06,2.501,0.00,50.0
373.00,29.59,-2959.09,2.06,2.501,0.00,50.0
374.00,29.68,-2956.59,2.06,2.501,0.00,50.0
375.00,29.77,-2954.09,2.06,2.501,0.00,50.0
376.00,29.86,-2951.59,2.06,2.501,0.00,50.0
377.00,29.95,-2949.09,2.06,2.501,0.00,50.0
378.00,30.04,-2946.59,2.06,2.501,0.00,50.0
379.00,30.13,-2944.09,2.06,2.501,0.00,50.0
380.00,30.22,-2941.59,2.06,2.501,0.00,50.0
381.00,30.31,-2939.09,2.06,2.501,0.00,50.0
382.00,30.40,-2936.59,2.06,2.501,0.00,50.0
383.00,30.49,-2934.09,2.06,2.501,0.00,50.0
384.00,30.58,-2931.59,2.06,2.501,0.00,50.0
385.00,30.67,-2929.09,2.06,2.501,0.00,50.0
386.00,30.76,-2926.59,2.06,2.501,0.00,50.0
387.00,30.85,-2924.09,2.06,2.501,0.00,50.0
388.00,30.94,-2921.59,2.06,2.501,0.00,50.0
389.00,31.03,-2919.10,2.06,2.501,0.00,50.0
390.00,31.12,-2916.60,2.06,2.501,0.00,50.0
391.00,31.21,-2914.10,2.06,2.501,0.00,50.0
392.00,31.30,-2911.60,2.06,2.501,0.00,50.0
393.00,31.39,-2909.10,2.06,2.501,0.00,50.0
394.00,31.48,-2906.60,2.06,2.501,0.00,50.0
395.00,31.57,-2904.10,2.06,2.501,0.00,50.0
396.00,31.66,-2901.60,2.06,2.501,0.00,50.0
397.00,31.75,-2899.10,2.06,2.501,0.00,50.0
398.00,31.84,-2896.60,2.06,2.501,0.00,50.0
399.00,31.93,-2894.10,2.06,2.501,0.00,50.0
400.00,32.01,-2891.60,2.06,2.501,0.00,50.0
401.00,32.10,-2889.10,2.06,2.501,0.00,50.0
402.00,32.19,-2886.61,2.06,2.501,0.00,50.0
403.00,32.28,-2884.11,2.06,2.501,0.00,50.0
404.00,32.37,-2881.61,2.06,2.501,0.00,50.0
405.00,32.46,-2879.11,2.06,2.501,0.00,50.0
406.00,32.55,-2876.61,2.06,2.501,0.00,50.0
407.00,32.64,-2874.11,2.06,2.501,0.00,50.0
408.00,32.73,-2871.61,2.06,2.501,0.00,50.0
409.00,32.82,-2869.11,2.06,2.501,0.00,50.0
410.00,32.91,-2866.61,2.06,2.501,0.00,50.0
411.00,33.00,-2864.11,2.06,2.501,0.00,50.0
412.00,33.09,-2861.62,2.06,2.501,0.00,50.0
413.00,33.18,-2859.12,2.06,2.501,0.00,50.0
414.00,33.27,-2856.62,2.06,2.501,0.00,50.0
415.00,33.36,-2854.12,2.06,2.501,0.00,50.0
416.00,33.45,-2851.62,2.06,2.501,0.00,50.0
417.00,33.54,-2849.12,2.06,2.501,0.00,50.0
418.00,33.63,-2846.62,2.06,2.501,0.00,50.0
419.00,33.72,-2844.12,2.06,2.501,0.00,50.0
420.00,33.81,-2841.62,2.06,2.501,0.00,50.0
421.00,33.90,-2839.12,2.06,2.500,0.00,50.0
422.00,33.99,-2836.63,2.06,2.500,0.00,50.0
423.00,34.08,-2834.13,2.06,2.500,0.00,50.0
424.00,34.17,-2831.63,2.06,2.500,0.00,50.0
425.00,34.26,-2829.13,2.06,2.500,0.00,50.0
426.00,34.35,-2826.63,2.06,2.500,0.00,50.0
427.00,34.44,-2824.13,2.06,2.500,0.00,50.0
428.00,34.53,-2821.63,2.06,2.500,0.00,50.0
429.00,34.62,-2819.13,2.06,2.500,0.00,50.0
430.00,34.71,-2816.64,2.06,2.500,0.00,50.0
431.00,34.80,-2814.14,2.06,2.500,0.00,50.0
432.00,34.89,-2811.64,2.06,2.500,0.00,50.0
433.00,34.98,-2809.14,2.06,2.500,0.00,50.0
434.00,35.07,-2806.64,2.06,2.500,0.00,50.0
435.00,35.16,-2804.14,2.06,2.500,0.00,50.0
436.00,35.25,-2801.64,2.06,2.500,0.00,50.0
437.00,35.34,-2799.14,2.06,2.500,0.00,50.0
438.00,35.43,-2796.65,2.06,2.500,0.00,50.0
439.00,35.52,-2794.15,2.06,2.500,0.00,50.0
440.00,35.61,-2791.65,2.06,2.500,0.00,50.0
441.00,35.70,-2789.15,2.06,2.500,0.00,50.0
442.00,35.78,-2786.65,2.06,2.500,0.00,50.0
443.00,35.87,-2784.15,2.06,2.500,0.00,50.0
444.00,35.96,-2781.65,2.06,2.500,0.00,50.0
445.00,36.05,-2779.15,2.06,2.500,0.00,50.0
446.00,36.14,-2776.66,2.06,2.500,0.00,50.0
447.00,36.23,-2774.16,2.06,2.500,0.00,50.0
448.00,36.32,-2771.66,2.06,2.500,0.00,50.0
449.00,36.41,-2769.16,2.06,2.500,0.00,50.0
450.00,36.50,-2766.66,2.06,2.500,0.00,50.0
451.00,36.59,-2764.16,2.06,2.500,0.00,50.0
452.00,36.68,-2761.66,2.06,2.500,0.00,50.0
453.00,36.77,-2759.16,2.06,2.500,0.00,50.0
454.00,36.86,-2756.67,2.06,2.500,0.00,50.0
455.00,36.95,-2754.17,2.06,2.500,0.00,50.0
456.00,37.04,-2751.67,2.06,2.500,0.00,50.0
457.00,37.13,-2749.17,2.06,2.500,0.00,50.0
458.00,37.22,-2746.67,2.06,2.500,0.00,50.0
459.00,37.31,-2744.17,2.06,2.500,0.00,50.0
460.00,37.40,-2741.67,2.06,2.500,0.00,50.0
461.00,37.49,-2739.18,2.06,2.500,0.00,50.0
462.00,37.58,-2736.68,2.06,2.500,0.00,50.0
463.00,37.67,-2734.18,2.06,2.500,0.00,50.0
464.00,37.76,-2731.68,2.06,2.500,0.00,50.0
465.00,37.85,-2729.18,2.06,2.500,0.00,50.0
466.00,37.94,-2726.68,2.06,2.500,0.00,50.0
467.00,38.03,-2724.18,2.06,2.500,0.00,50.0
468.00,38.12,-2721.69,2.06,2.500,0.00,50.0
469.00,38.21,-2719.19,2.06,2.500,0.00,50.0
470.00,38.30,-2716.69,2.06,2.500,0.00,50.0
